chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
2183206 Minami - Kawaki wo Ameku (TV Size) [Muzukashii],4613439,2183206,Muzukashii,5.0,2.46781,222,76.03,2.92,105,103,6,8,0,0,0.5,116.0,1860.0,344.0,233.0,271.0,698.0,1744.0,0,0.0,0,2.494,6,1.615,0,0.648,6,2.635,0.8514,127.66,235.0,4.688
2183206 Minami - Kawaki wo Ameku (TV Size) [Oni],4613440,2183206,Oni,5.5,3.13042,333,76.03,4.38,163,156,4,10,0,0,0.5015,116.0,1860.0,229.0,232.0,184.8,465.0,1163.0,0,0.0,0,3.742,8,2.196,0,0.587,6,2.659,0.967,130.43,115.0,5.859
2183206 Minami - Kawaki wo Ameku (TV Size) [Ura Oni],4613441,2183206,Ura Oni,6.2,4.83925,432,76.03,5.682,213,205,3,11,0,0,0.5,58.0,1860.0,176.4,116.0,168.1,349.0,1163.0,0,0.0,0,4.854,10,3.171,0,0.653,6,2.76,1.0532,130.43,115.0,15.234
2183286 IVE - Accendio [Futsuu],4614351,2183286,Futsuu,4.0,1.99944,462,178.28,2.591,238,203,20,1,0,0,0.5584,214.0,1715.0,386.7,428.0,228.9,857.0,1714.0,0,0.0,0,2.484,4,1.043,0,0.42,5,2.532,1.0779,139.53,430.0,3.516
2183286 IVE - Accendio [ler's Kantan],4614353,2183286,ler's Kantan,3.0,1.22731,259,178.28,1.453,101,129,27,2,0,0,0.4942,428.0,2143.0,691.0,429.0,322.7,1286.0,1714.0,0,0.0,1,1.392,3,0.763,0,0.548,4,2.16,0.9151,139.53,430.0,3.516
2183286 IVE - Accendio [ler's Muzukashii],4614354,2183286,ler's Muzukashii,5.0,2.79361,642,178.28,3.601,276,313,43,9,0,1,0.4977,107.0,1929.0,278.1,214.0,201.3,429.0,1285.6,0,0.0,0,3.452,7,1.459,0,0.423,6,2.451,0.9891,139.53,215.0,6.25
2183286 IVE - Accendio [ler's Nox],4614355,2183286,ler's Nox,5.5,3.36377,840,178.28,4.712,369,419,42,9,0,1,0.4899,107.0,1929.0,212.5,214.0,171.9,429.0,990.1,0,0.0,0,4.516,8,1.844,0,0.408,6,2.438,1.0845,139.53,215.0,6.25
2183504 HHHxMMxST - Oboro [Futsuu],4614000,2183504,Futsuu,4.0,2.11574,556,204.16,2.723,242,261,41,10,0,2,0.5108,201.0,8255.0,367.9,402.0,406.1,805.0,1192.4,0,0.0,2,2.712,5,1.169,0,0.431,6,2.529,1.0791,150.0,200.0,3.516
2183504 HHHxMMxST - Oboro [Kantan],4614001,2183504,Kantan,3.0,1.24997,312,204.16,1.528,120,138,43,9,0,2,0.5258,402.0,8054.0,656.5,604.0,518.4,1208.0,1610.9,0,0.0,2,1.522,3,0.749,0,0.492,15,2.582,1.0449,74.53,805.0,3.516
2183504 HHHxMMxST - Oboro [Muzukashii],4614002,2183504,Muzukashii,5.0,3.1899,784,204.16,3.84,358,370,41,12,0,3,0.5109,100.0,8255.0,260.7,201.0,346.8,503.0,824.0,0,0.0,2,3.824,7,1.64,0,0.429,14,2.902,1.0651,150.0,200.0,6.25
2183504 HHHxMMxST - Oboro [Oni],4614003,2183504,Oni,5.5,3.69109,990,204.16,4.849,451,482,42,11,0,4,0.5,67.0,8255.0,206.4,201.0,306.4,403.0,806.0,0,0.0,2,4.829,8,2.082,0,0.431,31,2.863,1.1081,150.0,200.0,8.984
2183504 HHHxMMxST - Oboro [Shadows of a Transient Star],4614004,2183504,Shadows of a Transient Star,6.2,4.67115,1202,204.16,5.888,547,598,41,12,0,4,0.4908,50.0,8255.0,170.0,101.0,279.3,403.0,805.0,0,0.0,2,5.863,11,2.716,0,0.463,31,3.834,1.1381,150.0,100.0,18.359
2183682 hitorie - On the Frontline (TV Size) [Despair],4614365,2183682,Despair,6.5,5.33021,540,82.73,6.527,253,250,14,19,0,4,0.4981,77.0,1237.0,153.5,154.0,134.9,310.0,927.6,0,0.0,0,6.353,12,3.172,0,0.499,17,3.409,1.0778,193.55,155.0,10.938
2183682 hitorie - On the Frontline (TV Size) [Kantan],4614426,2183682,Kantan,3.0,1.50927,161,82.88,1.943,61,75,8,16,0,1,0.4313,309.0,2783.0,518.0,463.5,305.5,928.0,1546.4,0,0.0,1,1.894,3,0.908,0,0.479,4,2.349,0.8944,193.55,310.0,3.516
2183682 hitorie - On the Frontline (TV Size) [Lenkon's Futsuu],4614558,2183682,Lenkon's Futsuu,4.0,2.63879,298,82.73,3.602,132,136,9,20,0,1,0.4747,154.0,2474.0,278.5,232.0,220.1,618.2,1244.1,0,0.0,1,3.506,6,1.576,0,0.45,9,2.605,0.9195,193.55,155.0,4.688
2183682 hitorie - On the Frontline (TV Size) [Muzukashii],4614427,2183682,Muzukashii,5.0,3.6104,374,82.73,4.521,154,183,14,21,0,2,0.4516,77.0,1546.0,221.8,155.0,165.1,310.0,1014.5,0,0.0,0,4.4,8,1.848,0,0.42,7,2.552,1.1016,193.55,155.0,10.938
2183682 hitorie - On the Frontline (TV Size) [Oni],4614428,2183682,Oni,6.0,4.30718,461,82.73,5.572,208,215,14,20,0,4,0.4858,77.0,1237.0,179.8,155.0,141.2,310.0,928.0,0,0.0,0,5.424,10,2.446,0,0.451,8,2.664,1.0889,193.55,155.0,10.938
2183699 UVERworld - Touch off [Inner Oni],4614410,2183699,Inner Oni,7.0,5.69059,1567,254.4,6.16,749,779,33,4,0,2,0.4997,75.0,4650.0,162.5,150.0,222.7,300.0,600.0,0,0.0,4,6.145,14,2.972,0,0.484,24,3.302,1.09,200.0,150.0,9.766
2183699 UVERworld - Touch off [yassu-'s Oni],5067366,2183699,yassu-'s Oni,6.0,4.15621,1111,249.6,4.451,577,461,42,25,0,6,0.5602,75.0,4800.0,224.9,150.0,312.5,450.0,1200.0,0,0.0,6,4.444,11,2.18,0,0.49,11,3.151,0.964,200.0,150.0,9.766
"2183756 Heaven Pierce Her - The Fire Is Gone (For Piano, Saxophone and Trumpet) [Barren // Kantan]",4636622,2183756,Barren // Kantan,3.0,1.45999,282,159.06,1.773,130,152,0,0,0,0,0.461,333.0,2334.0,566.0,334.0,328.4,1000.0,2000.0,0,0.0,2,1.752,3,0.669,0,0.382,4,3.2,0.3723,179.1,335.0,3.516
"2183756 Heaven Pierce Her - The Fire Is Gone (For Piano, Saxophone and Trumpet) [Devoid // Futsuu]",4614554,2183756,Devoid // Futsuu,3.5,1.70807,343,159.06,2.156,153,190,0,0,0,0,0.4461,166.0,2000.0,465.1,334.0,278.5,1000.0,1000.0,0,0.0,0,2.13,3,0.757,0,0.355,4,2.583,0.5015,179.1,335.0,3.906
"2183756 Heaven Pierce Her - The Fire Is Gone (For Piano, Saxophone and Trumpet) [Vacant // Muzukashii]",4614555,2183756,Vacant // Muzukashii,4.0,2.15603,481,159.06,3.024,220,261,0,0,0,0,0.4574,166.0,1000.0,331.4,333.0,126.9,667.0,667.0,0,0.0,0,2.988,4,0.748,1,0.25,16,3.821,0.9522,179.1,335.0,3.906
2183866 Hexacube - SUPER-ENTHUSIASTIC!! [Futsuu],4701298,2183866,Futsuu,4.0,2.85312,525,135.0,3.889,233,224,19,45,3,1,0.4837,143.0,2308.0,257.6,288.0,170.2,433.0,687.9,0,0.0,2,3.832,6,1.343,0,0.35,8,2.713,1.0114,206.9,290.0,4.688
2183866 Hexacube - SUPER-ENTHUSIASTIC!! [Inner Oni],4615148,2183866,Inner Oni,6.0,5.69253,1052,135.0,7.793,524,442,19,66,0,1,0.5167,48.0,2163.0,128.4,96.0,106.6,289.0,432.0,0,0.0,1,7.679,14,2.8,0,0.365,16,3.145,1.0837,206.9,145.0,16.797
2183866 Hexacube - SUPER-ENTHUSIASTIC!! [Kantan],4705312,2183866,Kantan,3.0,1.64742,299,135.0,2.215,121,117,14,43,3,1,0.4576,288.0,2308.0,453.0,432.0,247.3,866.0,1442.0,0,0.0,2,2.182,3,0.757,0,0.347,4,2.28,0.8997,206.9,290.0,3.516
2183866 Hexacube - SUPER-ENTHUSIASTIC!! [Muzukashii],4694387,2183866,Muzukashii,5.0,3.8438,697,135.0,5.163,320,293,19,61,3,1,0.4892,71.0,2308.0,194.0,144.0,149.2,289.0,433.0,0,0.0,2,5.088,9,1.842,0,0.362,7,2.603,1.0287,206.9,145.0,9.766
2183866 Hexacube - SUPER-ENTHUSIASTIC!! [Oni],4692783,2183866,Oni,5.5,4.69765,895,135.0,6.63,441,369,19,65,0,1,0.5145,72.0,2163.0,151.0,144.0,113.9,289.0,432.1,0,0.0,1,6.533,10,2.165,0,0.331,9,2.625,1.1218,206.9,145.0,9.766
2184465 Gero - ~Outgrow~ (TV Size) [~Futsuu~],4904602,2184465,~Futsuu~,4.0,2.297,270,85.32,3.165,103,129,28,8,0,2,0.4888,161.0,4517.0,317.2,322.0,303.3,645.0,968.0,0,0.0,1,3.034,6,1.378,0,0.454,4,2.385,0.8148,187.5,160.0,3.906
2184465 Gero - ~Outgrow~ (TV Size) [~Kantan~],4904603,2184465,~Kantan~,3.0,1.33823,144,85.48,1.685,55,59,17,11,0,2,0.507,322.0,4355.0,597.8,484.0,409.5,1290.0,1384.0,0,0.0,1,1.618,4,0.881,0,0.544,4,2.361,0.8403,123.71,485.0,3.516
2184465 Gero - ~Outgrow~ (TV Size) [~Muzukashii~],4904604,2184465,~Muzukashii~,5.0,3.11937,341,85.32,3.997,141,148,27,23,0,2,0.4956,80.0,4517.0,250.9,162.0,276.4,484.0,968.0,0,0.0,1,3.831,8,1.844,0,0.481,6,2.595,0.8856,187.5,160.0,8.203
2184465 Gero - ~Outgrow~ (TV Size) [~Oni~],4904605,2184465,~Oni~,5.5,4.05781,442,85.32,5.18,201,189,27,23,0,2,0.5182,80.0,4517.0,193.5,161.0,243.3,323.0,968.0,0,0.0,1,4.966,10,2.358,0,0.475,7,2.565,1.0566,187.5,160.0,8.203
2184465 Gero - ~Outgrow~ (TV Size) [~Onmyoudou~],4617313,2184465,~Onmyoudou~,6.0,4.62691,511,85.32,5.989,235,224,29,21,0,2,0.5187,80.0,4517.0,167.3,161.0,228.9,323.0,967.9,0,0.0,1,5.742,12,2.807,0,0.489,15,2.986,1.0841,187.5,160.0,8.203
2184488 Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) [6_9's Oni],4641226,2184488,6_9's Oni,6.0,4.50054,493,70.99,6.945,259,213,2,19,0,0,0.5294,74.0,325.0,144.3,149.0,70.2,299.0,324.0,0,0.0,0,6.662,10,2.164,0,0.325,12,2.63,1.1927,200.0,150.0,9.766
2184488 Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) [Cataclysm],4617381,2184488,Cataclysm,7.0,5.42241,599,71.29,8.402,289,293,8,8,0,1,0.4967,74.0,325.0,119.2,75.0,58.3,299.0,324.0,0,0.0,0,7.987,12,2.625,0,0.329,12,2.758,1.192,200.0,150.0,9.766
2184488 Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) [Linkff's Futsuu],4641227,2184488,Linkff's Futsuu,4.0,2.64374,293,73.09,4.009,134,138,7,12,0,2,0.4845,149.0,1945.0,250.3,299.0,146.6,448.0,599.0,0,0.0,0,3.959,6,1.12,0,0.283,12,2.522,0.8055,200.0,150.0,4.688
2184488 Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) [Molybdenum's Kantan],4641228,2184488,Molybdenum's Kantan,3.0,1.51983,155,71.29,2.174,61,73,6,14,0,1,0.4351,299.0,1197.0,462.9,448.0,192.1,897.0,1038.5,0,0.0,0,2.067,4,0.789,0,0.382,4,2.465,0.9613,200.0,300.0,3.516
2184488 Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) [Muzukashii],4641229,2184488,Muzukashii,5.0,3.51117,368,71.29,5.162,177,169,9,12,0,1,0.5068,74.0,450.0,194.3,150.0,83.0,324.0,449.0,0,0.0,0,4.907,9,1.593,0,0.325,13,3.256,0.9484,200.0,150.0,9.766
2184522 toby fox - Confession [Futsuu],4617461,2184522,Futsuu,3.0,1.35878,67,36.49,1.836,29,38,0,0,0,0,0.4328,309.0,1237.0,552.9,618.0,277.2,1237.0,1237.0,0,0.0,0,1.811,3,0.8,0,0.442,4,2.32,1.2388,96.77,620.0,3.516
2184522 toby fox - Confession [Kantan],4617462,2184522,Kantan,2.0,0.874042,36,35.88,1.003,12,24,0,0,0,0,0.3333,618.0,3711.0,1025.0,619.0,753.1,3093.0,3500.9,0,0.0,3,0.973,2,0.716,0,0.736,3,2.5,1.1667,96.77,620.0,3.516
2184522 toby fox - Confession [Muzukashii],4617463,2184522,Muzukashii,4.0,1.5393,89,36.49,2.439,43,46,0,0,0,0,0.4831,309.0,1237.0,414.7,309.5,202.6,619.0,1237.0,0,0.0,0,2.405,4,0.884,0,0.368,6,4.353,1.0225,193.55,310.0,3.516
2184675 irucaice x Ichinose LUPO x Twinfield x Capchii - kiraful chain (Club Edit) [palette],4617928,2184675,palette,6.5,6.08722,2052,295.95,6.934,952,959,59,78,0,4,0.4937,42.0,5225.0,144.3,85.0,161.3,337.0,338.0,0,0.0,3,6.909,13,2.847,0,0.412,62,3.489,1.1179,176.47,170.0,23.828
2184768 Yuki Honda feat. Nanahira - POKEDANCE [FUTSUU],4618172,2184768,FUTSUU,4.0,1.72294,172,76.94,2.236,79,81,6,5,0,1,0.4971,241.0,3870.0,449.9,483.0,337.6,968.0,968.0,0,0.0,1,2.205,4,0.911,0,0.413,5,2.481,1.093,123.71,485.0,3.516
2184768 Yuki Honda feat. Nanahira - POKEDANCE [KANTAN],4618173,2184768,KANTAN,3.0,1.05458,88,73.55,1.196,40,39,4,4,0,1,0.5057,483.0,5807.0,845.4,484.0,700.7,1452.0,4141.2,0,0.0,2,1.173,3,0.7,0,0.597,4,2.429,1.0909,123.71,485.0,3.516
2184768 Yuki Honda feat. Nanahira - POKEDANCE [MUZUKASHII],4618174,2184768,MUZUKASHII,5.0,2.407,256,76.94,3.327,105,118,14,19,0,0,0.4648,120.0,968.0,301.7,242.0,155.2,484.0,968.0,0,0.0,0,3.282,6,1.154,1,0.351,5,2.538,0.8984,125.0,240.0,5.469
2184768 Yuki Honda feat. Nanahira - POKEDANCE [PIKADANCE],4618144,2184768,PIKADANCE,5.5,3.06281,340,76.94,4.419,146,161,14,19,0,0,0.4706,120.0,968.0,226.9,242.0,128.9,484.0,967.6,0,0.0,0,4.359,7,1.423,1,0.326,14,3.07,1.0294,125.0,240.0,5.469
2184845 LiSA - oath sign (brz_bootleg_remix) [Inner Oni],4618342,2184845,Inner Oni,7.0,5.85282,2446,321.5,7.608,1270,1152,18,5,0,1,0.5268,57.0,3815.0,131.5,87.0,142.0,260.0,694.0,0,0.0,1,7.596,12,3.336,0,0.439,126,5.295,1.0217,171.43,175.0,14.062
"2185113 Capi - Watashi, Idol Sengen [Collab Oni]",4634972,2185113,Collab Oni,5.5,4.17858,1345,262.0,5.134,603,620,44,76,1,1,0.4818,82.0,15999.0,194.9,167.0,451.7,334.0,667.0,0,0.0,1,5.095,9,2.32,0,0.455,17,2.874,1.0773,181.82,165.0,9.375
"2185113 Capi - Watashi, Idol Sengen [Slyme x Zhuosh: Confession]",4618912,2185113,Slyme x Zhuosh: Confession,6.0,4.89503,1562,262.0,5.962,708,733,46,73,1,1,0.4833,82.0,15999.0,167.8,166.0,418.0,334.0,666.0,0,0.0,1,5.917,11,2.846,0,0.481,17,3.225,1.0711,181.82,165.0,9.375
"2185524 Go Ichinose, Hitomi Sato - Nintendo Wi-Fi Connection [Daanny's Futsuu]",4621072,2185524,Daanny's Futsuu,4.0,2.11166,91,26.49,3.435,42,48,0,0,0,1,0.4667,194.0,780.0,294.4,195.0,120.7,390.0,779.1,0,0.0,0,3.37,5,0.675,2,0.2,4,2.5,0.8462,153.85,195.0,3.516
"2185524 Go Ichinose, Hitomi Sato - Nintendo Wi-Fi Connection [Muzukashii]",4619904,2185524,Muzukashii,5.0,2.76222,114,26.49,4.304,57,56,0,0,0,1,0.5044,97.0,390.0,234.5,195.0,87.5,390.0,390.0,0,0.0,0,4.222,7,1.03,2,0.244,6,3.571,1.1228,153.85,195.0,5.078
"2185524 Go Ichinose, Hitomi Sato - Nintendo Wi-Fi Connection [flowerful's Kantan]",4696957,2185524,flowerful's Kantan,3.0,1.24352,47,26.88,1.749,22,24,0,0,0,1,0.4783,389.0,1169.0,584.4,390.0,226.1,780.0,1168.5,0,0.0,0,1.679,3,0.758,0,0.452,4,2.688,1.2553,153.85,390.0,3.516
2185549 Equilibrium - Waldschrein [Trotze dem Sturm],4643512,2185549,Trotze dem Sturm,6.5,5.8804,2323,306.0,7.592,1067,1068,77,110,0,1,0.4927,75.0,4950.0,131.8,75.0,133.2,300.0,450.0,0,0.0,1,7.328,14,3.406,0,0.465,32,3.399,1.1343,200.0,150.0,10.938
2185550 Ata - RotaVirus [Bobby's Ura Oni],4760394,2185550,Bobby's Ura Oni,7.0,6.4911,818,106.11,7.709,375,392,13,37,0,1,0.4749,52.0,5053.0,129.9,79.0,298.2,168.6,316.8,0,0.0,5,6.991,15,4.664,0,0.667,21,3.675,1.1088,187.5,160.0,20.703
2185550 Ata - RotaVirus [Cry's Oni],4632653,2185550,Cry's Oni,5.5,4.3535,570,106.11,5.372,232,267,34,35,1,1,0.4683,78.0,5053.0,186.5,158.0,366.8,316.0,1667.2,0,0.0,6,4.872,9,3.254,0,0.668,20,2.994,1.1491,187.5,160.0,10.938
2185550 Ata - RotaVirus [Erowdi's Kantan],4666215,2185550,Erowdi's Kantan,3.0,1.51982,179,108.63,1.648,78,99,0,1,0,1,0.4382,315.0,12631.0,610.3,631.0,967.6,1263.0,2527.0,0,0.0,4,1.53,4,1.009,0,0.66,5,2.345,1.0838,190.48,315.0,3.516
2185550 Ata - RotaVirus [FG84's Futsuu],4639260,2185550,FG84's Futsuu,4.0,2.31133,295,106.11,2.78,120,136,19,18,1,1,0.4744,157.0,5053.0,360.9,316.0,491.4,632.0,2526.1,0,0.0,6,2.521,6,1.737,0,0.689,17,2.953,1.139,190.48,315.0,4.688
2185550 Ata - RotaVirus [Genjuro's Inner Oni],4760393,2185550,Genjuro's Inner Oni,6.0,5.34612,686,108.63,6.315,324,305,16,37,2,2,0.4985,78.0,5053.0,158.6,79.0,333.5,316.0,1263.0,0,0.0,5,5.863,13,4.111,0,0.701,21,4.19,1.0743,187.5,160.0,10.938
2185550 Ata - RotaVirus [Lacrima's Muzukashii],4681650,2185550,Lacrima's Muzukashii,5.0,3.47505,433,106.11,4.081,211,198,13,10,0,1,0.5185,78.0,5053.0,245.6,158.0,413.0,316.0,2526.0,0,0.0,6,3.701,9,2.45,0,0.662,16,2.863,1.0439,187.5,160.0,10.938
2185550 Ata - RotaVirus [Orthornavirae],4619977,2185550,Orthornavirae,9.0,9.69762,1086,106.11,10.235,491,557,20,16,0,2,0.4714,38.0,5053.0,97.8,79.0,268.3,158.0,316.0,0,0.0,6,9.282,21,6.632,0,0.714,24,3.304,1.0939,187.5,160.0,43.75
2185550 Ata - RotaVirus [Whulf's Riboviria],4723850,2185550,Whulf's Riboviria,8.0,7.62797,928,106.11,8.746,446,434,28,19,0,1,0.5113,39.0,5053.0,114.5,79.0,290.0,158.0,316.0,0,0.0,6,7.932,16,5.637,0,0.711,34,4.299,1.0506,187.5,160.0,26.172
2185855 ATARASHII GAKKO! - OTONABLUE [Futsuu],4622048,2185855,Futsuu,4.0,1.94816,438,181.27,2.416,208,183,9,36,0,2,0.4977,223.0,3461.0,414.8,346.0,280.7,923.0,1038.6,0,0.0,2,2.393,4,1.045,0,0.436,6,2.317,0.9315,130.43,230.0,3.516
2185855 ATARASHII GAKKO! - OTONABLUE [Kantan],4622049,2185855,Kantan,3.0,1.11515,230,181.27,1.269,99,85,9,35,0,2,0.4737,384.0,4084.0,791.6,808.0,397.5,1384.0,1846.0,0,0.0,2,1.257,3,0.657,0,0.523,7,2.673,0.8783,130.43,460.0,3.516
2185855 ATARASHII GAKKO! - OTONABLUE [Muzukashii],4621153,2185855,Muzukashii,4.5,2.39577,579,181.27,3.194,278,254,9,36,0,2,0.4974,115.0,3461.0,313.6,231.0,246.9,692.0,923.2,0,0.0,2,3.164,6,1.304,0,0.412,8,2.656,0.7703,130.43,230.0,5.469
2185855 ATARASHII GAKKO! - OTONABLUE [OTONABLUE],4620703,2185855,OTONABLUE,5.5,3.36634,835,181.27,4.606,426,359,11,37,0,2,0.5246,115.0,3461.0,217.3,230.0,192.9,461.0,882.7,0,0.0,2,4.563,8,1.691,0,0.371,9,3.082,0.9485,130.43,115.0,5.469
2185855 ATARASHII GAKKO! - OTONABLUE [Oni],4620714,2185855,Oni,5.0,2.78386,698,181.27,3.851,342,309,10,35,0,2,0.5057,115.0,3461.0,260.1,231.0,206.3,462.0,923.0,0,0.0,2,3.814,7,1.39,0,0.364,12,2.754,0.8983,130.43,230.0,5.469
2185912 Kawada Mami - Hishoku no Sora (TV Size) [Futsuu],4620936,2185912,Futsuu,4.0,2.23347,290,88.22,3.287,133,137,14,5,0,1,0.5087,177.0,1065.0,305.3,355.0,147.0,639.2,887.0,0,0.0,0,3.258,5,0.881,0,0.27,4,2.467,0.8966,169.01,355.0,3.906
2185912 Kawada Mami - Hishoku no Sora (TV Size) [Inner Oni],4620937,2185912,Inner Oni,6.0,4.22083,557,88.22,6.314,286,251,12,7,0,1,0.536,88.0,1065.0,158.7,177.0,85.7,355.0,355.0,0,0.0,0,6.258,10,1.68,0,0.268,8,2.692,1.1203,166.67,180.0,8.203
2185912 Kawada Mami - Hishoku no Sora (TV Size) [Kantan],4620938,2185912,Kantan,3.0,1.30183,144,88.4,1.629,54,70,15,4,0,1,0.4825,355.0,1775.0,618.2,533.0,311.3,1243.0,1420.0,0,0.0,0,1.618,3,0.695,0,0.43,4,2.37,0.6319,169.01,355.0,3.516
2185912 Kawada Mami - Hishoku no Sora (TV Size) [Muzukashii],4710433,2185912,Muzukashii,5.0,2.80533,362,88.22,4.103,166,176,13,6,0,1,0.4958,88.0,1065.0,244.4,178.0,114.4,355.0,533.0,0,0.0,0,4.067,6,1.058,0,0.26,5,2.491,1.0801,169.01,355.0,8.203
2185912 Kawada Mami - Hishoku no Sora (TV Size) [Oni],4620939,2185912,Oni,5.5,3.61393,464,88.22,5.26,223,221,13,6,0,1,0.5097,88.0,1065.0,190.5,177.0,93.0,355.0,355.0,0,0.0,0,5.213,8,1.285,0,0.246,8,2.756,1.0927,166.67,180.0,8.203
2186032 Kana Nishino - Motto... [Nostalgia],4621475,2186032,Nostalgia,5.0,2.601,1039,314.6,3.303,503,524,6,6,0,0,0.4899,166.0,9998.0,303.1,333.0,548.6,500.0,833.0,0,0.0,5,3.278,6,1.442,0,0.44,8,2.631,0.9856,181.82,165.0,3.906
2186279 Wolpis Carter - Oxalis [Cursed Fate],4622147,2186279,Cursed Fate,7.5,7.26623,2523,284.4,8.871,1157,1239,85,40,0,2,0.4927,59.0,1310.0,112.8,119.0,78.8,238.0,358.0,0,0.0,0,8.822,16,3.395,0,0.385,24,3.34,1.113,125.0,120.0,14.062
2186279 Wolpis Carter - Oxalis [Inner Oni],4623085,2186279,Inner Oni,6.5,6.13937,2270,284.4,7.982,1041,1102,85,40,0,2,0.4965,59.0,1310.0,125.3,119.0,82.2,238.0,358.0,0,0.0,0,7.937,14,2.802,0,0.353,10,2.931,1.1238,125.0,120.0,14.062
2186279 Wolpis Carter - Oxalis [Oni],4625308,2186279,Oni,5.5,5.0155,1831,284.4,6.438,837,867,85,40,0,2,0.5041,59.0,1310.0,155.4,119.0,90.7,239.0,476.0,0,0.0,0,6.402,12,2.013,0,0.314,12,3.002,1.0404,125.0,120.0,14.062
2186562 HATSUBOSHI GAKUEN - Hajime [The First Dream],4623003,2186562,The First Dream,6.0,4.75222,1823,301.94,6.038,846,871,75,28,0,3,0.506,58.0,4235.0,165.7,176.0,146.9,353.0,668.2,0,0.0,1,5.997,11,2.466,0,0.411,16,3.027,1.1465,171.43,175.0,14.844
2187019 Foreground Eclipse - Storytellers [Inner Oni],4623901,2187019,Inner Oni,6.5,5.52418,1510,213.93,7.058,663,766,28,52,0,1,0.4579,81.0,328.0,141.8,164.0,71.4,328.0,328.0,0,0.0,0,6.711,13,2.502,0,0.373,80,3.442,1.1709,181.82,165.0,8.203
2187019 Foreground Eclipse - Storytellers [Kantan],4746754,2187019,Kantan,3.0,1.44776,353,213.93,1.65,125,143,28,54,0,3,0.4371,164.0,1639.0,607.8,492.0,283.8,1312.0,1476.0,0,0.0,0,1.569,3,0.781,0,0.498,7,2.263,0.5269,91.6,655.0,3.906
2187019 Foreground Eclipse - Storytellers [Nao's Futsuu],4744947,2187019,Nao's Futsuu,4.0,2.40801,693,213.93,3.239,289,310,58,33,2,1,0.5029,163.0,1476.0,309.2,328.0,190.4,656.0,998.8,0,0.0,0,3.08,6,1.29,0,0.419,8,2.683,0.8716,181.82,165.0,3.906
2187019 Foreground Eclipse - Storytellers [Oni],4661345,2187019,Oni,5.5,4.37549,1246,213.93,5.824,514,652,27,52,0,1,0.4345,81.0,328.0,171.8,164.0,80.5,328.0,328.0,0,0.0,0,5.538,11,1.881,0,0.34,12,2.88,1.1894,181.82,165.0,8.203
2187019 Foreground Eclipse - Storytellers [Tachi's Muzukashii],4669130,2187019,Tachi's Muzukashii,5.0,3.35046,950,213.93,4.441,426,475,24,24,0,1,0.4742,81.0,656.0,225.4,164.0,114.3,328.0,656.0,0,0.0,0,4.222,7,1.471,0,0.348,10,2.558,1.0074,181.82,165.0,8.203
2187170 Homareda Miyuki - Elli no Thema [Futsuu],4624251,2187170,Futsuu,3.0,1.52163,85,37.57,2.262,43,42,0,0,0,0,0.5059,200.0,800.0,447.3,400.0,167.4,800.0,800.0,0,0.0,0,2.179,4,0.78,1,0.358,6,3.333,1.0706,150.0,400.0,3.516
2187170 Homareda Miyuki - Elli no Thema [Kantan],4624252,2187170,Kantan,2.0,1.08892,57,37.57,1.517,29,28,0,0,0,0,0.5088,400.0,1600.0,670.9,800.0,283.7,1200.0,1600.0,0,0.0,0,1.462,3,0.674,0,0.461,5,2.5,1.1053,75.0,800.0,3.516
2187170 Homareda Miyuki - Elli no Thema [Muzukashii],4624253,2187170,Muzukashii,4.0,1.85663,111,37.57,2.954,59,52,0,0,0,0,0.5315,200.0,800.0,341.6,400.0,146.0,620.0,800.0,0,0.0,0,2.846,4,0.863,1,0.303,3,2.317,1.2252,150.0,400.0,3.516
2187170 Homareda Miyuki - Elli no Thema [Oni],4624254,2187170,Oni,5.0,2.18722,140,37.57,3.726,70,70,0,0,0,0,0.5,200.0,400.0,270.3,200.0,95.3,400.0,400.0,0,0.0,0,3.59,5,0.808,1,0.225,6,2.605,1.1071,150.0,200.0,3.516
2187200 Matt Doe & Fools Of Wisdom - Anubis (D4VIS FLIP) (Nightcore Mix) [Futsuu],4624305,2187200,Futsuu,4.0,2.27146,310,94.63,3.276,152,149,6,1,0,2,0.513,170.0,4628.0,306.2,229.0,303.8,685.6,1317.1,0,0.0,1,3.196,6,1.305,0,0.408,6,2.72,0.9839,176.47,170.0,3.906
