chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
2201552 Aqours - Genjitsu Mysterium (TV Size) [Cry's Muzukashii],4978787,2201552,Aqours,Genjitsu Mysterium (TV Size),Cry's Muzukashii,5.0,2.93774,335,82.65,4.053,7,1.357,146,171,7,9,1,1,0.4595,199.0,99.0,1589.0,496.34999999999997,1,1589,5,2.707,1.0179
2201552 Aqours - Genjitsu Mysterium (TV Size) [FG84's Futsuu],5004070,2201552,Aqours,Genjitsu Mysterium (TV Size),FG84's Futsuu,4.0,1.9915,227,82.65,2.747,5,0.928,103,109,6,9,0,0,0.4802,397.0,198.0,1589.0,794.75,3,1589,5,2.344,0.9427
2201552 Aqours - Genjitsu Mysterium (TV Size) [Phantasm],4659290,2201552,Aqours,Genjitsu Mysterium (TV Size),Phantasm,6.0,3.99592,508,83.05,6.117,9,1.661,253,240,7,7,1,0,0.5128,132.0,99.0,1589.0,298.0,1,1589,12,2.788,1.0217
2201552 Aqours - Genjitsu Mysterium (TV Size) [Shameimaru's Kantan],4696626,2201552,Aqours,Genjitsu Mysterium (TV Size),Shameimaru's Kantan,3.0,1.30251,128,82.85,1.545,3,0.676,55,61,7,4,0,1,0.4882,398.0,199.0,1590.0,1589.0,11,1590,6,2.632,1.0781
2201552 Aqours - Genjitsu Mysterium (TV Size) [ler's Oni],4675667,2201552,Aqours,Genjitsu Mysterium (TV Size),ler's Oni,5.5,3.65227,393,82.65,4.755,8,1.758,209,169,6,7,0,2,0.5499,198.0,99.0,1590.0,397.0,7,1590,4,2.403,1.117
2201597 FantasticYouth - Totemo Suteki na Rokugatsu Deshita [Muzukashii],4659526,2201597,FantasticYouth,Totemo Suteki na Rokugatsu Deshita,Muzukashii,5.0,3.42476,874,234.31,3.73,8,1.391,379,426,58,6,1,4,0.5029,285.0,71.0,3428.0,571.0,10,3428,8,2.579,0.905
2201597 FantasticYouth - Totemo Suteki na Rokugatsu Deshita [Oni],4659381,2201597,FantasticYouth,Totemo Suteki na Rokugatsu Deshita,Oni,5.5,4.87106,1296,234.31,5.531,11,2.143,619,585,70,17,2,3,0.5337,143.0,71.0,2857.0,286.0,8,2857,14,3.125,1.0185
2201631 Various Artists - U.M.A. NEW WORLD!! (Game Ver.) [Futsuu],4659617,2201631,Various Artists,U.M.A. NEW WORLD!! (Game Ver.),Futsuu,4.0,2.02655,283,102.97,2.748,5,0.995,125,113,27,16,0,2,0.5409,288.0,122.0,2813.0,779.0,4,2813,8,2.615,0.8304
2201631 Various Artists - U.M.A. NEW WORLD!! (Game Ver.) [Inner Oni],4659620,2201631,Various Artists,U.M.A. NEW WORLD!! (Game Ver.),Inner Oni,6.0,4.98505,663,102.97,6.438,11,2.566,298,315,28,17,1,4,0.4954,99.0,47.0,2907.0,372.9499999999945,4,2907,12,3.338,0.9879
2201631 Various Artists - U.M.A. NEW WORLD!! (Game Ver.) [Kantan],4659616,2201631,Various Artists,U.M.A. NEW WORLD!! (Game Ver.),Kantan,3.0,1.40535,174,102.97,1.69,3,0.666,70,66,23,13,0,2,0.5407,395.0,285.0,3174.0,1168.4,16,3174,5,2.381,0.8161
2201631 Various Artists - U.M.A. NEW WORLD!! (Game Ver.) [Muzukashii],4659618,2201631,Various Artists,U.M.A. NEW WORLD!! (Game Ver.),Muzukashii,5.0,3.02771,368,102.97,3.574,6,1.347,171,151,26,16,0,4,0.5412,198.0,94.0,2813.0,584.0,4,2813,6,2.731,0.6793
2201631 Various Artists - U.M.A. NEW WORLD!! (Game Ver.) [Oni],4659619,2201631,Various Artists,U.M.A. NEW WORLD!! (Game Ver.),Oni,5.5,3.86298,518,102.97,5.03,9,1.877,220,252,26,16,0,4,0.4786,190.0,93.0,2907.0,385.0,4,2907,6,2.927,0.8263
2201631 Various Artists - U.M.A. NEW WORLD!! (Game Ver.) [Running to the NEW WORLD!!],4659535,2201631,Various Artists,U.M.A. NEW WORLD!! (Game Ver.),Running to the NEW WORLD!!,6.5,6.97004,793,102.97,7.701,15,3.64,358,386,28,16,1,4,0.4898,97.0,47.0,2907.0,250.0,4,2907,16,2.853,1.0933
2201762 Wakeshima Kanon - killy killy JOKER (TV Size) [2199's Inner Oni],4663932,2201762,Wakeshima Kanon,killy killy JOKER (TV Size),2199's Inner Oni,6.0,4.83171,615,87.83,7.002,11,2.511,300,274,20,21,0,0,0.5203,84.0,83.0,1166.0,333.0,1,1166,12,3.209,1.1154
2201762 Wakeshima Kanon - killy killy JOKER (TV Size) [Futsuu],4719294,2201762,Wakeshima Kanon,killy killy JOKER (TV Size),Futsuu,4.0,2.37582,289,82.5,3.503,5,0.888,133,126,12,18,0,0,0.5017,333.0,166.0,2500.0,500.0,3,2500,11,2.538,0.955
2201762 Wakeshima Kanon - killy killy JOKER (TV Size) [Kayoko's Muzukashii],4714172,2201762,Wakeshima Kanon,killy killy JOKER (TV Size),Kayoko's Muzukashii,5.0,3.37942,403,87.83,4.588,8,1.399,188,176,23,16,0,0,0.5236,167.0,83.0,1166.0,334.0,1,1166,12,2.655,1.0794
2201762 Wakeshima Kanon - killy killy JOKER (TV Size) [Oni],4659817,2201762,Wakeshima Kanon,killy killy JOKER (TV Size),Oni,5.5,4.2743,512,87.83,5.829,9,1.968,248,231,13,20,0,0,0.5098,167.0,83.0,1166.0,334.0,1,1166,12,2.688,1.1094
2201762 Wakeshima Kanon - killy killy JOKER (TV Size) [[-E S I A-]'s Kantan],4663931,2201762,Wakeshima Kanon,killy killy JOKER (TV Size),[-E S I A-]'s Kantan,3.0,1.41037,146,82.5,1.77,3,0.618,60,76,7,3,0,0,0.4589,500.0,166.0,2500.0,1000.0,6,2500,6,2.759,0.7466
2202176 moro - Sickness [08's Hell Oni],4673407,2202176,moro,Sickness,08's Hell Oni,6.5,6.41532,1376,184.62,7.453,14,3.522,576,695,80,23,0,2,0.4774,115.0,57.0,7384.0,231.0,3,7384,15,2.846,1.1991
2202176 moro - Sickness [Futsuu],4696094,2202176,moro,Sickness,Futsuu,4.0,2.7031,510,184.62,2.763,6,1.249,249,232,24,5,0,0,0.5353,231.0,115.0,7384.0,462.0,10,7384,13,3.372,1.0373
2202176 moro - Sickness [Kantan],4694042,2202176,moro,Sickness,Kantan,3.0,1.66859,307,184.62,1.663,4,0.825,141,137,24,5,0,0,0.5375,462.0,230.0,7384.0,924.0,10,7384,9,3.036,1.1042
2202176 moro - Sickness [Lunatic Oni],4660720,2202176,moro,Sickness,Lunatic Oni,7.0,7.22933,1512,184.62,8.19,16,4.241,607,739,140,24,0,2,0.4947,115.0,57.0,7384.0,231.0,3,7384,15,3.329,1.1739
2202176 moro - Sickness [Muzukashii],4701047,2202176,moro,Sickness,Muzukashii,5.0,3.66835,679,184.62,3.678,8,1.87,317,300,58,4,0,0,0.5523,231.0,115.0,7384.0,462.0,9,7384,13,2.974,1.1296
2202176 moro - Sickness [Oni],4705547,2202176,moro,Sickness,Oni,5.5,4.74289,970,184.62,5.254,11,2.475,444,469,41,16,0,0,0.5,116.0,57.0,7384.0,461.0,9,7384,16,3.166,1.0866
2202176 moro - Sickness [uone's Inner Oni],4692936,2202176,moro,Sickness,uone's Inner Oni,6.0,5.76347,1179,184.62,6.386,14,3.358,453,621,93,9,0,3,0.4643,115.0,57.0,7384.0,346.0,7,7384,6,2.731,1.1518
2202356 Eivoer - Verd Min [kvirra],4661252,2202356,Eivoer,Verd Min,kvirra,4.0,2.28322,785,277.5,2.829,5,0.913,377,408,0,0,0,0,0.4803,341.0,170.0,18409.0,682.0,26,18409,13,2.837,1.1682
2202389 Rita - dorchadas [iRedi's futsuu],4661724,2202389,Rita,dorchadas,iRedi's futsuu,4.0,2.56188,367,105.59,3.476,5,1.043,175,171,6,14,0,1,0.4945,250.0,125.0,3500.0,494.75,1,3500,6,2.747,0.9292
2202389 Rita - dorchadas [iRedi's inner oni],4661725,2202389,Rita,dorchadas,iRedi's inner oni,6.0,5.0841,733,105.91,6.921,10,2.242,366,344,4,18,0,1,0.5055,125.0,53.0,500.0,319.0,0,0,23,3.568,1.1405
2202389 Rita - dorchadas [iRedi's kantan],4661726,2202389,Rita,dorchadas,iRedi's kantan,3.0,1.77277,224,105.59,2.121,4,0.818,102,104,5,12,0,1,0.4798,375.0,125.0,4000.0,958.0,1,4000,4,2.411,0.8527
2202389 Rita - dorchadas [iRedi's muzukashii],4661727,2202389,Rita,dorchadas,iRedi's muzukashii,5.0,3.33245,488,105.91,4.608,8,1.224,238,227,6,16,0,1,0.501,160.0,62.0,750.0,375.0,0,0,6,2.645,1.0307
2202389 Rita - dorchadas [iRedi's oni],4661728,2202389,Rita,dorchadas,iRedi's oni,5.5,4.18864,606,105.91,5.722,9,1.691,302,281,6,16,0,1,0.5091,159.0,62.0,750.0,319.0,0,0,9,3.061,0.9851
"2202525 Twinky - Ah, kak horosho [Kantan]",4663012,2202525,Twinky,"Ah, kak horosho",Kantan,3.0,1.26359,188,144.91,1.297,3,0.627,73,93,21,0,0,1,0.5027,566.0,377.0,12076.0,1132.0,18,12076,4,2.478,0.8511
"2202525 Twinky - Ah, kak horosho [Lenkon's Futsuu]",4691040,2202525,Twinky,"Ah, kak horosho",Lenkon's Futsuu,4.0,2.28094,397,144.91,2.74,6,1.088,168,184,27,17,0,1,0.4924,189.0,188.0,11132.0,755.0,7,11132,6,2.989,0.9043
"2202525 Twinky - Ah, kak horosho [Tachi's Muzukashii]",4667506,2202525,Twinky,"Ah, kak horosho",Tachi's Muzukashii,5.0,2.82705,463,146.04,3.17,7,1.258,200,241,11,10,0,1,0.4567,189.0,93.0,11226.0,744.5999999999979,7,11226,6,2.74,0.9935
"2202525 Twinky - Ah, kak horosho [Your happy face]",4661650,2202525,Twinky,"Ah, kak horosho",Your happy face,5.5,3.35371,574,144.91,3.961,9,1.539,284,252,20,17,0,1,0.5305,189.0,93.0,11604.0,378.0,7,11604,8,2.619,1.0592
2202586 TAG - Astral Stranger [Alice's Oni],4759390,2202586,TAG,Astral Stranger,Alice's Oni,6.0,4.42111,793,131.37,6.036,10,2.276,406,354,6,26,0,1,0.5202,158.0,78.0,1264.0,316.0,10,1264,10,2.7,1.1059
2202586 TAG - Astral Stranger [Irone's Astral Oni],4719310,2202586,TAG,Astral Stranger,Irone's Astral Oni,7.0,6.46619,1184,131.37,9.013,16,2.808,574,582,4,23,0,1,0.4886,79.0,52.0,2447.0,158.0,1,2447,108,4.444,1.1081
2202586 TAG - Astral Stranger [Irone's Futsuu],4719311,2202586,TAG,Astral Stranger,Irone's Futsuu,4.0,2.58471,502,131.37,3.821,6,1.106,231,243,5,22,0,1,0.4711,237.0,157.0,2368.0,631.0,1,2368,4,2.548,0.9542
2202586 TAG - Astral Stranger [Irone's Inner Oni],4719312,2202586,TAG,Astral Stranger,Irone's Inner Oni,6.5,5.48385,1047,131.37,7.97,13,2.188,502,516,5,23,0,1,0.4847,79.0,78.0,2447.0,237.0,1,2447,30,3.202,1.192
2202586 TAG - Astral Stranger [Irone's Muzukashii],4719313,2202586,TAG,Astral Stranger,Irone's Muzukashii,5.0,3.5957,659,131.37,5.016,8,1.33,299,332,5,22,0,1,0.462,158.0,78.0,2368.0,316.0,1,2368,6,2.553,1.0622
2202709 Spire - Somnambulism [Futsuu],4939743,2202709,Spire,Somnambulism,Futsuu,4.0,3.27893,605,142.5,4.246,7,1.247,258,267,73,6,0,1,0.548,125.0,125.0,24500.0,375.0,1,24500,6,2.906,0.8975
2202709 Spire - Somnambulism [Inner Oni],4939744,2202709,Spire,Somnambulism,Inner Oni,6.5,6.19698,1187,143.25,8.286,16,2.867,629,462,83,11,0,2,0.6008,63.0,62.0,23750.0,250.0,1,23750,24,3.373,1.1457
2202709 Spire - Somnambulism [Insomnia],4662099,2202709,Spire,Somnambulism,Insomnia,8.0,8.5434,1580,144.25,10.953,18,3.8,873,703,2,1,0,1,0.5541,63.0,20.0,19929.0,219.0,1,19929,40,3.673,0.9405
2202709 Spire - Somnambulism [Kantan],4939745,2202709,Spire,Somnambulism,Kantan,3.0,1.92536,329,143.25,2.297,4,0.762,192,129,4,1,0,3,0.6012,250.0,250.0,24500.0,750.0,4,24500,6,2.683,0.9179
2202709 Spire - Somnambulism [Muzukashii],4939746,2202709,Spire,Somnambulism,Muzukashii,5.0,4.14014,702,142.5,4.926,9,1.508,280,322,84,14,0,2,0.52,125.0,62.0,24438.0,375.0,1,24438,12,2.844,0.9858
2202709 Spire - Somnambulism [Nifty's Paraconscious],4939747,2202709,Spire,Somnambulism,Nifty's Paraconscious,8.0,8.0662,1585,143.38,11.055,18,3.041,898,685,0,1,0,1,0.5669,63.0,31.0,23375.0,125.0,1,23375,90,4.639,1.0744
2202709 Spire - Somnambulism [Oni],4939748,2202709,Spire,Somnambulism,Oni,5.5,4.80892,818,142.5,5.74,11,1.89,349,373,83,12,0,1,0.5288,125.0,62.0,24438.0,254.3999999999985,1,24438,12,3.047,1.0587
2202709 Spire - Somnambulism [Ura Oni],4939749,2202709,Spire,Somnambulism,Ura Oni,7.0,7.19617,1259,143.25,8.789,17,3.223,662,502,83,11,0,1,0.5922,63.0,31.0,23625.0,250.0,1,23625,24,3.231,1.1628
2202791 Kou! & KASOKUKI_Collective - Hatatagami Software [Hanabi],4662237,2202791,Kou! & KASOKUKI:Collective,Hatatagami Software,Hanabi,7.5,8.10273,3369,419.22,8.036,19,3.714,1548,1680,78,53,0,10,0.4841,68.0,33.0,15135.0,270.0,19,15135,30,3.337,1.0555
2203014 haunt - song about love [alice's tutorial on how to love someone],4725343,2203014,haunt,song about love,alice's tutorial on how to love someone,7.5,7.35454,1525,127.5,11.961,17,3.228,759,748,8,8,1,1,0.5036,67.0,29.0,2009.0,134.0,2,2009,190,8.028,1.0479
2203014 haunt - song about love [foxeru's inner oni],4701577,2203014,haunt,song about love,foxeru's inner oni,6.5,5.94606,1224,127.5,9.6,13,2.521,599,605,8,11,0,1,0.4963,67.0,66.0,2009.0,134.0,2,2009,10,3.217,1.1577
2203014 haunt - song about love [futsuu],4663570,2203014,haunt,song about love,futsuu,4.0,2.57068,449,127.5,3.522,6,1.237,218,215,10,5,0,1,0.5089,268.0,133.0,4286.0,536.0,7,4286,6,2.403,0.902
2203014 haunt - song about love [intimate oni],4662829,2203014,haunt,song about love,intimate oni,7.0,6.85889,1408,127.5,11.043,15,3.531,700,694,7,5,1,1,0.5028,67.0,66.0,4286.0,134.0,3,4286,64,6.049,1.1165
2203014 haunt - song about love [kantan],4663571,2203014,haunt,song about love,kantan,3.0,1.87327,267,127.5,2.094,4,0.85,118,132,7,9,0,1,0.4699,401.5,267.0,4286.0,1072.0,21,4286,6,2.721,0.9476
2203014 haunt - song about love [muzukashii],4663572,2203014,haunt,song about love,muzukashii,5.0,3.68251,639,127.5,5.012,9,1.651,295,326,12,5,0,1,0.4812,134.0,66.0,4286.0,402.0,3,4286,6,2.657,0.9671
2203014 haunt - song about love [never's lite oni],4726801,2203014,haunt,song about love,never's lite oni,5.5,4.56388,849,127.5,6.659,10,1.814,406,434,5,3,0,1,0.4847,134.0,66.0,4286.0,268.0,3,4286,5,2.455,1.0294
2203014 haunt - song about love [oni],4663700,2203014,haunt,song about love,oni,6.0,5.14024,990,127.5,7.765,11,2.293,460,512,12,5,0,1,0.4772,133.0,66.0,4286.0,268.0,3,4286,7,2.55,1.1475
2203148 Hexacube - 'U' Make Me Smile [UwU],4663207,2203148,Hexacube,'U' Make Me Smile,UwU,6.5,5.76795,1849,304.65,6.069,13,2.597,857,880,51,57,0,4,0.4921,176.0,44.0,11206.0,353.0,9,11206,19,3.439,1.0995
2203188 Threee - Hyouri Ittai (Game Ver.) [Futsuu],4663449,2203188,Threee,Hyouri Ittai (Game Ver.),Futsuu,4.0,2.20482,390,148.6,2.624,5,0.935,160,180,13,35,0,2,0.4459,400.0,200.0,8600.0,800.0,3,8600,7,2.735,1.1205
2203188 Threee - Hyouri Ittai (Game Ver.) [Inner Oni],4663287,2203188,Threee,Hyouri Ittai (Game Ver.),Inner Oni,6.0,4.32867,857,148.6,5.767,9,1.925,400,407,13,35,0,2,0.483,100.0,100.0,8600.0,300.0,3,8600,12,3.462,1.0362
2203188 Threee - Hyouri Ittai (Game Ver.) [Kantan],4663450,2203188,Threee,Hyouri Ittai (Game Ver.),Kantan,3.0,1.35459,203,148.8,1.364,3,0.644,86,79,9,27,0,2,0.4726,600.0,400.0,8600.0,1200.0,17,8600,5,2.592,0.867
2203188 Threee - Hyouri Ittai (Game Ver.) [Muzukashii],4663382,2203188,Threee,Hyouri Ittai (Game Ver.),Muzukashii,5.0,3.08462,565,148.6,3.802,7,1.34,251,264,13,35,0,2,0.4689,200.0,100.0,8600.0,400.0,3,8600,7,2.744,1.0602
2203188 Threee - Hyouri Ittai (Game Ver.) [Oni],4663383,2203188,Threee,Hyouri Ittai (Game Ver.),Oni,5.5,3.53432,695,148.6,4.677,8,1.495,309,336,13,35,0,2,0.4646,200.0,100.0,8600.0,400.0,3,8600,7,2.657,1.0892
2203412 Hatsuboshi Gakuen - Campus mode!! [Muzukashii],4663839,2203412,Hatsuboshi Gakuen,Campus mode!!,Muzukashii,5.0,3.16101,1006,238.69,4.215,7,1.254,394,407,105,98,0,2,0.497,164.0,82.0,1475.0,492.0,2,1475,6,2.455,0.9443
2203412 Hatsuboshi Gakuen - Campus mode!! [Oni],4663840,2203412,Hatsuboshi Gakuen,Campus mode!!,Oni,5.5,4.12779,1367,238.69,5.727,9,1.598,609,569,89,98,0,2,0.5114,164.0,81.0,1475.0,328.0,2,1475,6,2.493,1.0988
2203412 Hatsuboshi Gakuen - Campus mode!! [Shining Stage!!],4663841,2203412,Hatsuboshi Gakuen,Campus mode!!,Shining Stage!!,6.0,5.192,1756,238.69,7.357,12,2.207,812,774,84,84,0,2,0.5108,82.0,54.0,1475.0,328.0,2,1475,18,3.156,1.1196
"2203564 Izumi Fuuka, Momono Haruna, Akao Hikaru - Tsumugiboshi (starring ONGEKI SHOOTERS) [Amasugi's Futsuu]",4835450,2203564,"Izumi Fuuka, Momono Haruna, Akao Hikaru",Tsumugiboshi (starring ONGEKI SHOOTERS),Amasugi's Futsuu,4.0,2.50395,418,152.84,2.735,5,1.388,183,196,12,26,0,1,0.4676,316.0,157.0,6632.0,632.0,17,6632,8,2.597,1.0239
"2203564 Izumi Fuuka, Momono Haruna, Akao Hikaru - Tsumugiboshi (starring ONGEKI SHOOTERS) [Amasugi's Kantan]",4835451,2203564,"Izumi Fuuka, Momono Haruna, Akao Hikaru",Tsumugiboshi (starring ONGEKI SHOOTERS),Amasugi's Kantan,3.0,1.55335,253,152.84,1.655,3,0.742,107,107,12,26,0,1,0.4722,631.0,315.0,6632.0,1263.0,25,6632,6,2.746,0.9921
"2203564 Izumi Fuuka, Momono Haruna, Akao Hikaru - Tsumugiboshi (starring ONGEKI SHOOTERS) [Amasugi's Muzukashii]",4668342,2203564,"Izumi Fuuka, Momono Haruna, Akao Hikaru",Tsumugiboshi (starring ONGEKI SHOOTERS),Amasugi's Muzukashii,5.0,3.56026,604,152.84,3.952,8,2.114,273,292,12,26,0,1,0.4726,158.0,78.0,6632.0,632.0,14,6632,8,3.018,1.1308
"2203564 Izumi Fuuka, Momono Haruna, Akao Hikaru - Tsumugiboshi (starring ONGEKI SHOOTERS) [Amasugi's Oni]",4668343,2203564,"Izumi Fuuka, Momono Haruna, Akao Hikaru",Tsumugiboshi (starring ONGEKI SHOOTERS),Amasugi's Oni,5.5,4.39618,759,152.84,4.966,10,2.649,360,360,12,26,0,1,0.4908,158.0,78.0,6632.0,631.0,14,6632,8,2.768,1.1318
2203649 Junk - Kagaribi [Futsuu],4664495,2203649,Junk,Kagaribi,Futsuu,4.0,1.9041,319,130.0,2.454,4,0.97,162,138,9,9,0,1,0.5377,312.5,208.0,5000.0,834.0,12,5000,4,2.458,0.8997
2203649 Junk - Kagaribi [Inner Oni],4664496,2203649,Junk,Kagaribi,Inner Oni,6.5,4.57909,777,130.0,5.977,10,2.045,388,332,22,34,0,1,0.5284,104.0,52.0,5000.0,313.0,4,5000,48,3.736,1.1094
2203649 Junk - Kagaribi [Kantan],4664497,2203649,Junk,Kagaribi,Kantan,3.0,1.15973,170,130.0,1.308,3,0.618,74,67,13,15,0,1,0.5148,833.0,416.0,5000.0,1666.6,21,5000,7,2.756,0.9941
2203649 Junk - Kagaribi [Muzukashii],4664498,2203649,Junk,Kagaribi,Muzukashii,5.0,2.95723,506,130.0,3.892,7,1.363,288,202,6,9,0,1,0.5822,208.0,103.0,5000.0,417.0,6,5000,10,2.597,1.0949
2203649 Junk - Kagaribi [Oni],4664499,2203649,Junk,Kagaribi,Oni,5.5,3.54597,655,130.0,5.038,8,1.539,340,293,8,13,0,1,0.5321,208.0,104.0,5000.0,416.35,4,5000,7,2.74,1.142
2203755 Nettspend - nothing like uuu [futsuu],4664815,2203755,Nettspend,nothing like uuu,futsuu,4.0,2.11082,259,93.66,2.765,4,0.967,107,144,1,7,0,0,0.417,366.0,182.0,1189.0,732.0,5,1189,5,2.476,0.8456
2203755 Nettspend - nothing like uuu [kantan],4664816,2203755,Nettspend,nothing like uuu,kantan,3.0,1.31852,152,93.66,1.623,3,0.621,57,87,1,7,0,0,0.3816,641.0,365.0,1281.0,1097.0,10,1281,4,2.161,0.6447
2203755 Nettspend - nothing like uuu [muzukashii],4664806,2203755,Nettspend,nothing like uuu,muzukashii,4.5,2.61321,339,93.66,3.62,6,1.092,163,168,1,7,0,0,0.4838,183.0,91.0,1143.0,418.749999999999,4,1143,6,2.516,0.9646
2203755 Nettspend - nothing like uuu [oni],4664739,2203755,Nettspend,nothing like uuu,oni,6.0,3.2902,437,93.66,4.666,7,1.372,216,213,1,7,0,0,0.4966,183.0,91.0,1144.0,366.0,4,1144,12,3.175,0.984
2203864 Kotone Fujita (CV_ Iida Hikaru) - Sekaiichi Kawaii Watashi [Chu!],4664947,2203864,Kotone Fujita (CV: Iida Hikaru),Sekaiichi Kawaii Watashi,Chu!,6.0,4.61806,1371,228.16,6.009,12,2.324,694,656,9,11,0,1,0.5131,170.0,84.0,1364.0,341.0,1,1364,14,3.081,1.1758
2203864 Kotone Fujita (CV_ Iida Hikaru) - Sekaiichi Kawaii Watashi [Futsuu],4664948,2203864,Kotone Fujita (CV: Iida Hikaru),Sekaiichi Kawaii Watashi,Futsuu,4.0,2.33546,704,228.33,3.083,5,1.051,334,353,7,8,1,1,0.4858,341.0,170.0,1547.0,682.0,4,1547,6,2.563,1.0881
2203864 Kotone Fujita (CV_ Iida Hikaru) - Sekaiichi Kawaii Watashi [Muzukashii],4664949,2203864,Kotone Fujita (CV: Iida Hikaru),Sekaiichi Kawaii Watashi,Muzukashii,5.0,3.37506,964,228.16,4.225,8,1.496,466,478,7,12,0,1,0.4912,171.0,85.0,1364.0,387.0,2,1364,16,2.638,1.1245
2203864 Kotone Fujita (CV_ Iida Hikaru) - Sekaiichi Kawaii Watashi [Oni],4664950,2203864,Kotone Fujita (CV: Iida Hikaru),Sekaiichi Kawaii Watashi,Oni,5.5,4.06976,1147,228.16,5.027,10,1.934,585,541,8,12,0,1,0.5175,170.0,84.0,1364.0,341.0,2,1364,13,2.727,1.1439
2204132 Camellia feat. Nanahira - Konran Shoujo Soflan-chan!! (Long Ver.) [Denpa Insanity],4665528,2204132,Camellia feat. Nanahira,Konran Shoujo Soflan-chan!! (Long Ver.),Denpa Insanity,6.5,5.9763,3498,538.9,6.491,14,2.683,1587,1445,142,304,0,20,0.4971,114.0,29.0,17114.0,287.0,26,17114,32,3.533,1.056
2204283 Kou! - Frost Walker [Crevasse Hoar],4665965,2204283,Kou!,Frost Walker,Crevasse Hoar,7.7,8.25386,3206,382.66,8.378,18,4.03,1449,1528,125,76,10,18,0.4953,69.0,34.0,6477.0,273.0,16,6477,46,3.384,1.0502
2204420 Troye Sivan - Rush [Erowdi's Futsuu],4793049,2204420,Troye Sivan,Rush,Erowdi's Futsuu,4.0,1.80901,322,135.95,2.368,5,0.825,144,163,2,13,0,0,0.4534,476.0,237.0,1905.0,715.0,5,1905,4,2.612,0.9534
2204420 Troye Sivan - Rush [Genjuro's Summertime],4965020,2204420,Troye Sivan,Rush,Genjuro's Summertime,6.0,4.14111,924,151.43,6.102,9,1.599,466,449,6,1,0,2,0.5119,119.0,119.0,1429.0,238.0,2,1429,30,3.67,1.0563
2204420 Troye Sivan - Rush [Linkff's Oni],4793050,2204420,Troye Sivan,Rush,Linkff's Oni,5.5,3.27772,704,151.43,4.649,7,1.331,346,351,1,6,0,0,0.4929,238.0,119.0,1429.0,476.0,1,1429,11,2.397,1.0568
2204420 Troye Sivan - Rush [Molybdenum's Kantan],4793051,2204420,Troye Sivan,Rush,Molybdenum's Kantan,3.0,1.15154,206,151.19,1.363,3,0.519,92,105,5,4,0,0,0.4709,714.0,476.0,1905.0,1191.0,28,1905,5,2.318,0.7087
2204420 Troye Sivan - Rush [Muzukashii],4793052,2204420,Troye Sivan,Rush,Muzukashii,5.0,2.72128,536,151.43,3.54,7,1.169,280,246,7,3,0,0,0.5354,238.0,118.0,715.0,477.0,0,0,10,2.344,0.9795
2204453 toby fox - Metal Crusher [Futsuu],4666425,2204453,toby fox,Metal Crusher,Futsuu,4.0,1.74721,150,61.81,2.427,4,0.814,75,75,0,0,0,0,0.5,517.0,258.0,1035.0,518.0,7,1035,7,2.635,1.26
2204453 toby fox - Metal Crusher [It's Showtime!],4666426,2204453,toby fox,Metal Crusher,It's Showtime!,6.0,4.17437,422,61.81,6.827,9,1.378,215,207,0,0,0,0,0.5095,129.0,64.0,1034.0,259.0,1,1034,53,5.859,1.0403
2204453 toby fox - Metal Crusher [Kantan],4666427,2204453,toby fox,Metal Crusher,Kantan,3.0,0.924851,73,57.41,1.271,2,0.46,38,35,0,0,0,0,0.5205,1034.0,516.0,1035.0,1035.0,39,1035,8,2.615,1.2877
2204453 toby fox - Metal Crusher [Muzukashii],4666428,2204453,toby fox,Metal Crusher,Muzukashii,5.0,2.7131,236,61.81,3.818,6,0.895,127,109,0,0,0,0,0.5381,259.0,129.0,1034.0,517.0,1,1034,6,2.736,1.1398
2204453 toby fox - Metal Crusher [Oni],4666429,2204453,toby fox,Metal Crusher,Oni,5.5,3.06088,307,61.81,4.967,6,0.906,163,144,0,0,0,0,0.5309,130.0,129.0,1034.0,259.0,1,1034,4,2.581,1.2248
2204567 ARForest - Regret [Futsuu],4666680,2204567,ARForest,Regret,Futsuu,4.0,2.7992,430,118.86,3.618,6,1.269,167,219,26,17,1,0,0.4499,285.0,142.0,1714.0,571.0,2,1714,13,2.6,1.0465
2204567 ARForest - Regret [Kantan],4666681,2204567,ARForest,Regret,Kantan,3.0,1.66571,251,118.86,2.112,4,0.775,96,114,27,14,0,0,0.49,429.0,285.0,1714.0,857.0,6,1714,7,2.651,0.9163
2204567 ARForest - Regret [Muzukashii],4666682,2204567,ARForest,Regret,Muzukashii,5.0,3.95847,592,118.86,4.981,9,1.642,234,312,28,17,1,0,0.4433,143.0,70.0,1714.0,429.0,2,1714,12,3.033,1.0355
2204567 ARForest - Regret [Oni],4666683,2204567,ARForest,Regret,Oni,6.0,5.01299,726,118.86,6.108,11,2.213,291,391,27,16,1,0,0.4386,143.0,70.0,1714.0,286.0,2,1714,11,2.779,1.062
2204567 ARForest - Regret [Triumph],4666684,2204567,ARForest,Regret,Triumph,6.5,6.69738,862,118.86,7.252,14,3.359,345,476,25,16,0,0,0.4292,142.0,35.0,1714.0,286.0,1,1714,24,3.421,0.9745
