chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
2244137 Big Time Rush - Worldwide [I'll Be Thinking About You],4770570,832,356,430,8,33,0,5,0.4401,0.0496,0.6642,2.67351,3.773
2244137 Big Time Rush - Worldwide [SN's Kantan],4817684,362,141,177,15,27,0,2,0.4333,0.1167,0.6899,1.35886,1.642
2244422 uniy - Addict of justice [2199's Muzukashii],4779331,389,175,163,22,29,0,0,0.5064,0.1311,0.6753,3.05228,4.554
2244422 uniy - Addict of justice [Inner Oni],4771367,601,313,240,24,24,0,0,0.5607,0.0799,0.6067,4.49049,6.333
2244422 uniy - Addict of justice [Peaceful's Futsuu],4772094,269,112,128,13,16,0,0,0.4647,0.1078,0.6679,2.14894,3.149
2244422 uniy - Addict of justice [Ron's Oni],4777916,486,229,201,14,42,0,0,0.5,0.1152,0.6392,3.99131,5.689
2244422 uniy - Addict of justice [[-E S I A-]'s Kantan],4771437,160,62,72,13,12,0,1,0.4717,0.1572,0.6709,1.58559,1.905
"2244598 Can Bardd - Autumn Shore [O, Mother Earth]",4771796,3787,1825,1943,5,10,0,4,0.4837,0.004,0.3556,7.53746,8.488
2244646 kessoku band - Re_Re_ [Revival],4771909,1816,905,827,40,42,0,2,0.5209,0.0452,0.6959,4.42764,6.335
2244724 Co shu Nie - ZETTAI ZETSUMEI [Futsuu],4775298,354,155,160,25,14,0,0,0.5085,0.1102,0.5241,1.9392,2.504
2244724 Co shu Nie - ZETTAI ZETSUMEI [Inner Oni],4772082,861,422,401,25,13,0,0,0.5192,0.0441,0.5965,4.80795,6.089
2244724 Co shu Nie - ZETTAI ZETSUMEI [Kantan],4775299,209,90,82,25,12,0,0,0.5502,0.177,0.524,1.27914,1.478
2244724 Co shu Nie - ZETTAI ZETSUMEI [Muzukashii],4775300,515,232,245,25,13,0,0,0.499,0.0738,0.4922,2.84804,3.642
2244724 Co shu Nie - ZETTAI ZETSUMEI [Oni],4775301,691,310,343,25,13,0,0,0.4848,0.055,0.5783,3.67998,4.887
2244813 Narumi Yu & Kitami Ricca - Clover Day's [Inner Oni],4772265,1557,757,697,63,37,0,3,0.5277,0.0644,0.6383,5.63606,6.076
2244813 Narumi Yu & Kitami Ricca - Clover Day's [Muzukashii],4773708,1034,447,484,78,22,0,3,0.5092,0.097,0.5982,3.474,4.035
2244813 Narumi Yu & Kitami Ricca - Clover Day's [hz404's Oni],4778184,1268,586,587,87,6,0,2,0.5316,0.0735,0.6661,4.42836,4.948
"2244880 Kozakai Yurie, Oomori Nichika, Hasegawa Rena - ULTRARHYTHM (Prod. Hylen) [Futsuu]",5241905,334,143,186,2,2,0,1,0.4354,0.012,0.5498,1.81623,2.248
"2244880 Kozakai Yurie, Oomori Nichika, Hasegawa Rena - ULTRARHYTHM (Prod. Hylen) [Hell Oni]",4772442,1079,499,553,9,16,0,2,0.4717,0.0232,0.5736,5.83561,7.263
"2244880 Kozakai Yurie, Oomori Nichika, Hasegawa Rena - ULTRARHYTHM (Prod. Hylen) [Inner Oni]",5208665,897,367,515,3,10,0,2,0.4134,0.0145,0.5561,4.88485,6.038
"2244880 Kozakai Yurie, Oomori Nichika, Hasegawa Rena - ULTRARHYTHM (Prod. Hylen) [Muzukashii]",5208664,554,232,311,3,6,0,2,0.4257,0.0163,0.5027,2.7794,3.729
"2244880 Kozakai Yurie, Oomori Nichika, Hasegawa Rena - ULTRARHYTHM (Prod. Hylen) [Oni]",5241906,736,292,432,3,7,0,2,0.4019,0.0136,0.5691,3.81025,4.954
"2244880 Kozakai Yurie, Oomori Nichika, Hasegawa Rena - ULTRARHYTHM (Prod. Hylen) [Ultra Oni]",5241907,1230,574,629,9,16,0,2,0.4748,0.0204,0.5976,6.89286,8.28
2244924 David Wise - Boss Challenge [2199's Oni],4775219,550,257,250,11,31,0,1,0.4882,0.0765,0.6423,5.09064,7.564
2244924 David Wise - Boss Challenge [ChillierPear's Kantan],4775239,184,91,71,3,18,0,1,0.5137,0.1148,0.6319,1.80042,2.531
2244924 David Wise - Boss Challenge [Futsuu],4775238,306,134,146,6,19,0,1,0.459,0.082,0.6974,2.93293,4.208
2244924 David Wise - Boss Challenge [Monke],4772529,795,377,412,2,3,0,1,0.4773,0.0063,0.6116,6.82498,10.917
2244924 David Wise - Boss Challenge [meiqth's Muzukashii],4773986,454,219,192,16,26,0,1,0.5188,0.0927,0.6726,4.23283,6.244
2244924 David Wise - Boss Challenge [never's Inner Oni],4773987,670,330,318,2,19,0,1,0.4963,0.0314,0.6916,5.89901,9.2
2245103 heyopc - the shake art DELUXE chill out session [antti's futsuu],4772953,112,60,52,0,0,0,0,0.5357,0.0,0.5856,1.45264,2.058
2245103 heyopc - the shake art DELUXE chill out session [jayceko's DELUXE muzukashii],4772954,136,74,62,0,0,0,0,0.5441,0.0,0.6741,1.87781,2.499
2245103 heyopc - the shake art DELUXE chill out session [the shiggy wiggy],4772938,195,102,93,0,0,0,0,0.5231,0.0,0.5979,2.66617,3.583
2245103 heyopc - the shake art DELUXE chill out session [velamy's kantan],4772939,74,40,34,0,0,0,0,0.5405,0.0,0.5616,1.09926,1.36
2245108 Linked Horizon - Guren no Yumiya [Colossal Oni],4772946,2090,1066,865,35,123,0,1,0.527,0.0756,0.6557,5.88082,6.943
"2245251 Kangi, mzlff, STED.D - Burya, metel' i mgla [HeLLFly's Futsuu]",4775887,320,160,152,4,2,0,2,0.5157,0.0189,0.7651,2.13866,2.738
"2245251 Kangi, mzlff, STED.D - Burya, metel' i mgla [Hirosheap's Kantan]",4773581,164,73,84,6,1,0,0,0.4817,0.0427,0.7669,1.34143,1.403
"2245251 Kangi, mzlff, STED.D - Burya, metel' i mgla [Muzukashii]",4782210,382,179,194,2,5,0,2,0.4763,0.0184,0.6578,2.93897,3.268
"2245251 Kangi, mzlff, STED.D - Burya, metel' i mgla [Spark]",4773428,572,271,292,1,6,0,2,0.4772,0.0123,0.7513,4.02991,4.893
2245281 hitorie - Five-Count Hello [1],4773766,338,129,161,34,14,0,0,0.4822,0.142,0.5252,1.60086,1.879
2245281 hitorie - Five-Count Hello [2],4773767,634,314,263,34,22,0,1,0.5498,0.0885,0.5959,2.54751,3.522
2245281 hitorie - Five-Count Hello [3],4773768,801,390,354,34,22,0,1,0.53,0.07,0.5714,3.54089,4.45
2245281 hitorie - Five-Count Hello [4],4773769,1063,551,455,34,22,0,1,0.5508,0.0527,0.6302,4.37292,5.906
2245281 hitorie - Five-Count Hello [Hello],4773490,1230,636,541,35,17,0,1,0.546,0.0423,0.6275,5.18908,6.833
2245389 ONGEKI SHOOTERS - No Limit RED Force (Game Ver.) [Futsuu],4779861,398,169,166,33,28,0,2,0.5101,0.154,0.566,2.10248,2.679
2245389 ONGEKI SHOOTERS - No Limit RED Force (Game Ver.) [Kantan],4780064,217,84,85,23,23,0,2,0.4977,0.214,0.6244,1.28261,1.461
2245389 ONGEKI SHOOTERS - No Limit RED Force (Game Ver.) [Muzukashii],4779459,535,217,253,34,29,0,2,0.4709,0.1182,0.4915,2.7796,3.601
2245389 ONGEKI SHOOTERS - No Limit RED Force (Game Ver.) [Oni],4773730,697,319,313,35,28,0,2,0.5094,0.0906,0.6046,3.37685,4.692
2245874 GYARI - Channel Touroku Yoroshiku Onegaishimasu [Subscribe!],4774904,2089,967,1006,67,43,0,6,0.4964,0.0528,0.6456,5.06882,6.442
2245899 Nekomata Master+ - Proof of the existence [Futsuu],4774970,319,137,164,13,4,0,1,0.4717,0.0535,0.7161,2.12515,2.847
2245899 Nekomata Master+ - Proof of the existence [Inner Oni],4774971,825,379,422,10,12,0,2,0.4727,0.0267,0.7113,5.52606,7.362
2245899 Nekomata Master+ - Proof of the existence [Kantan],4774972,179,61,101,14,2,0,1,0.4213,0.0899,0.661,1.30301,1.597
2245899 Nekomata Master+ - Proof of the existence [Kio's Oni],4778665,601,292,285,12,11,0,1,0.5067,0.0383,0.7262,4.01157,5.38
2245899 Nekomata Master+ - Proof of the existence [Muzukashii],4774973,474,212,238,14,9,0,1,0.4778,0.0486,0.5657,3.40142,4.23
2245927 CHiCO with HoneyWorks - Himitsu Koigokoro (TV Size) [Doug's Muzukashii],4797247,346,144,171,18,13,0,0,0.4682,0.0896,0.5681,3.03914,3.981
2245927 CHiCO with HoneyWorks - Himitsu Koigokoro (TV Size) [FG84's Futsuu],4783568,224,88,112,17,7,0,0,0.4688,0.1071,0.6682,2.07529,2.577
2245927 CHiCO with HoneyWorks - Himitsu Koigokoro (TV Size) [Kantan],4775040,137,51,56,13,17,0,0,0.4672,0.219,0.6471,1.29741,1.576
2245927 CHiCO with HoneyWorks - Himitsu Koigokoro (TV Size) [Our Story],4775041,426,193,201,12,20,0,0,0.4812,0.0751,0.6612,3.81517,4.902
2245942 Baracuda - La Di Da (Nightcore & Cut Ver.) [Taiko Futsuu],4775067,139,66,73,0,0,0,0,0.4748,0.0,0.6449,2.0017,2.623
2245942 Baracuda - La Di Da (Nightcore & Cut Ver.) [Taiko Muzukashii],4775068,180,93,87,0,0,0,0,0.5167,0.0,0.6648,3.0145,3.397
2245942 Baracuda - La Di Da (Nightcore & Cut Ver.) [Taiko Oni],4775069,225,113,112,0,0,0,0,0.5022,0.0,0.7366,3.57116,4.247
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [alice's heavenly oni],4844642,1042,439,452,47,97,1,6,0.4696,0.1391,0.5841,6.2609,7.535
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [black's inner oni],4842699,940,455,386,58,37,1,3,0.5481,0.1015,0.5762,5.66245,6.678
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [futsuu],4778064,495,195,187,46,63,1,3,0.4908,0.222,0.6955,2.83479,3.516
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [kantan],4778065,290,114,114,25,33,0,4,0.486,0.2028,0.6726,1.7698,2.06
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [muzukashii],4778066,663,277,269,45,65,1,6,0.4909,0.1677,0.6451,3.56361,4.71
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [nozdormu's oni],4790548,816,376,381,27,28,0,4,0.4963,0.0677,0.63,4.88833,5.878
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [requiem],4775647,1207,549,548,43,59,1,7,0.4937,0.0851,0.5651,8.07659,8.545
2246223 Shikkoku no Datenshi Gram vs. Seikoku no Shitenshi Gram - eden [vengeance],4775648,1103,488,464,55,88,1,7,0.4959,0.1306,0.5971,6.86105,7.808
2246451 HakoBakoShowKohGun - iDeal [Oni],4776097,2847,1656,1134,6,51,0,0,0.5838,0.02,0.5137,6.09634,8.983
2246484 Ado - unravel [2199's Oni],4830053,879,390,388,59,40,1,1,0.512,0.1129,0.6613,3.53558,3.928
2246484 Ado - unravel [Dead Inside],4776144,1122,539,485,40,57,0,1,0.5165,0.0865,0.6425,5.21225,5.014
2246484 Ado - unravel [MicSup's Muzukashii],5045397,801,398,371,7,25,0,0,0.5056,0.04,0.5175,3.03088,3.579
2246506 EmoCosine - Love Kills U [Futsuu],4813233,381,191,96,22,72,0,0,0.5591,0.2467,0.5079,2.19303,2.89
2246506 EmoCosine - Love Kills U [Heartache],4776186,698,351,235,31,72,6,3,0.5544,0.1495,0.6647,3.83897,5.265
2246506 EmoCosine - Love Kills U [Tachi's Muzukashii],4816355,521,225,253,24,19,0,0,0.4779,0.0825,0.6519,3.03588,3.953
2246506 EmoCosine - Love Kills U [[-E S I A-]'s Oni],4953009,583,253,236,30,57,0,7,0.4913,0.151,0.6397,3.30678,4.398
2246994 O-Zone - Dragostea Din Tei [Culorile iubirii],4777765,938,444,473,17,4,0,0,0.4915,0.0224,0.6211,3.49039,4.793
2246994 O-Zone - Dragostea Din Tei [Dificil],4777766,681,289,370,18,4,0,0,0.4508,0.0323,0.5588,2.8146,3.48
2246994 O-Zone - Dragostea Din Tei [Normal],4777767,474,202,253,15,4,0,0,0.4578,0.0401,0.6512,1.90408,2.422
2246994 O-Zone - Dragostea Din Tei [Usor],4777768,255,120,119,16,0,0,0,0.5333,0.0627,0.6063,1.12095,1.303
2247000 DJ Genki - Opening [Futsuu],4777783,246,106,130,5,5,0,0,0.4512,0.0407,0.6898,2.36367,3.494
2247000 DJ Genki - Opening [Inner Oni],4777784,552,256,286,5,5,0,0,0.4728,0.0181,0.5681,5.22332,7.84
2247000 DJ Genki - Opening [Kantan],4777785,133,57,67,5,4,0,0,0.4662,0.0677,0.5985,1.39083,1.894
2247000 DJ Genki - Opening [Muzukashii],4777786,342,151,181,5,5,0,0,0.4561,0.0292,0.5953,3.3091,4.857
2247000 DJ Genki - Opening [skolodojko's Oni],4778515,463,225,230,6,2,0,0,0.4989,0.0173,0.6429,4.23027,6.576
2247149 pyrokinesis - SIMULACRE [Replication],4778059,843,467,360,9,7,0,0,0.5647,0.019,0.5629,3.29132,3.952
2247149 pyrokinesis - SIMULACRE [[-E S I A-]'s Muzukashii],4792100,668,344,308,9,7,0,0,0.5284,0.024,0.6507,2.52854,3.131
2247302 ISEGYE IDOL - LOCKDOWN (Cut Ver.) [Futsuu],4778407,265,115,127,21,1,0,1,0.5152,0.0833,0.5247,1.59326,2.032
2247302 ISEGYE IDOL - LOCKDOWN (Cut Ver.) [Inner Oni],4778408,647,345,265,36,0,0,1,0.5898,0.0557,0.586,3.57697,4.966
2247302 ISEGYE IDOL - LOCKDOWN (Cut Ver.) [Kantan],4778409,176,83,70,21,1,0,1,0.5943,0.1257,0.5287,1.13421,1.349
2247302 ISEGYE IDOL - LOCKDOWN (Cut Ver.) [Muzukashii],4778410,434,221,176,34,2,0,1,0.5889,0.0831,0.4954,2.52124,3.328
2247302 ISEGYE IDOL - LOCKDOWN (Cut Ver.) [Oni],4778411,553,284,232,34,2,0,1,0.5761,0.0652,0.5953,2.98702,4.244
2247612 ZVLIAN - SHIFTING GROUND [BLVCK'S ONI],4795965,377,187,164,4,8,1,13,0.5262,0.0331,0.4986,2.93993,3.243
2247612 ZVLIAN - SHIFTING GROUND [IREDI'S MUZUKVSHII],4795968,297,122,139,1,4,15,16,0.4624,0.0188,0.523,2.4709,2.557
2247612 ZVLIAN - SHIFTING GROUND [RYXLIEE & VZLEN'S INNER ONI],4795970,493,255,209,0,6,4,19,0.5426,0.0128,0.4215,5.17716,4.245
2247612 ZVLIAN - SHIFTING GROUND [RYXLIEE'S FUTSUU],4795971,230,113,104,0,6,0,7,0.5067,0.0269,0.5535,1.83013,1.98
2247991 Kairiki bear feat. Hatsune Miku - MELLOMELLOID [Futsuu],4779807,627,272,273,34,48,0,0,0.488,0.1308,0.5703,2.4639,3.511
2247991 Kairiki bear feat. Hatsune Miku - MELLOMELLOID [Suki?],4779808,1239,539,630,30,39,0,1,0.4596,0.0557,0.6246,5.156,6.937
2247991 Kairiki bear feat. Hatsune Miku - MELLOMELLOID [doulph's Muzukashii],4779806,853,340,413,29,67,1,3,0.4346,0.1131,0.4935,3.40736,4.748
2247991 Kairiki bear feat. Hatsune Miku - MELLOMELLOID [chairless' Oni],4983632,1059,482,486,19,69,2,1,0.4744,0.0833,0.5989,4.01257,5.895
"2248158 madk1d, CUPSIZE - Kruche chem vy [Black's Kantan]",4785036,136,66,64,4,2,0,0,0.5147,0.0441,0.6667,1.35922,1.54
"2248158 madk1d, CUPSIZE - Kruche chem vy [Ryxliee's Oni]",4785039,432,216,186,13,16,0,1,0.5313,0.0673,0.704,3.88044,4.891
"2248158 madk1d, CUPSIZE - Kruche chem vy [[-E S I A-]'s Futsuu]",4785035,272,129,115,14,13,0,1,0.5277,0.0996,0.6989,2.22421,3.08
"2248158 madk1d, CUPSIZE - Kruche chem vy [iRedi's Muzukashii]",4785038,363,173,162,14,13,0,1,0.5166,0.0746,0.6306,3.14063,4.11
"2248177 ShinRa-Bansho - Ame, Tokidoki, Karankoron [Oni]",4780254,1221,492,629,41,59,0,0,0.4365,0.0819,0.632,3.92818,4.283
2248415 yuri - Kashika [From Head From Body],4780795,331,146,143,21,20,0,1,0.5061,0.1242,0.6402,2.80185,3.316
2248415 yuri - Kashika [Futsuu],4780796,162,71,70,10,10,0,1,0.5031,0.1242,0.6352,1.61496,1.632
2248415 yuri - Kashika [Muzukashii],4780797,255,121,92,21,20,0,1,0.5591,0.1614,0.5635,2.05823,2.555
2248538 fripSide - Two souls -toward the truth- (TV Size) [Futsuu],4781044,262,116,127,10,9,0,0,0.4809,0.0725,0.6475,2.10335,3.008
2248538 fripSide - Two souls -toward the truth- (TV Size) [Kantan],4781045,140,56,71,8,5,0,0,0.4571,0.0929,0.6259,1.25771,1.608
2248538 fripSide - Two souls -toward the truth- (TV Size) [Muzukashii],4781046,369,168,154,26,21,0,0,0.5257,0.1274,0.6168,3.19165,4.233
2248538 fripSide - Two souls -toward the truth- (TV Size) [Oni],4781047,439,201,191,26,21,0,0,0.5171,0.1071,0.653,3.67628,5.036
2249084 Horie Yui - True truly love [Muzukashii],4982983,916,394,400,50,61,0,11,0.4906,0.1227,0.5978,3.65132,4.139
2249084 Horie Yui - True truly love [Oni],4782603,1172,517,529,53,62,0,11,0.491,0.0991,0.6568,4.46558,5.295
2249084 Horie Yui - True truly love [Shinku and Fahren's True love],4782604,1495,716,662,43,65,0,9,0.5108,0.0727,0.6137,5.73739,6.755
2249490 Koji Kondo - Goal & Score [Collab Futsuu],4785805,87,42,43,0,0,0,2,0.4941,0.0,0.6747,1.97846,2.802
2249490 Koji Kondo - Goal & Score [Daanny's Inner Oni],4785825,214,106,106,0,0,0,2,0.5,0.0,0.5905,4.59605,6.935
2249490 Koji Kondo - Goal & Score [Kantan],4786829,46,22,22,0,0,0,2,0.5,0.0,0.7143,1.07518,1.5
2249490 Koji Kondo - Goal & Score [Muzukashii],4786830,125,58,65,0,0,0,2,0.4715,0.0,0.4793,3.096,4.051
2249490 Koji Kondo - Goal & Score [Oni],4805041,176,84,90,0,0,0,2,0.4828,0.0,0.6047,3.87422,5.703
2249683 TOGENASHI TOGEARI - Bleeding Hearts [Desolation],4784139,1607,745,819,15,20,0,8,0.4753,0.0219,0.5962,5.3336,7.44
2249683 TOGENASHI TOGEARI - Bleeding Hearts [Futsuu],4817871,845,384,423,26,11,0,1,0.4858,0.0438,0.6223,2.86602,3.915
2249683 TOGENASHI TOGEARI - Bleeding Hearts [Kantan],4817872,424,153,225,34,12,0,0,0.441,0.1085,0.6099,1.61474,1.964
2249683 TOGENASHI TOGEARI - Bleeding Hearts [Maruko's Oni],4817383,1319,624,615,30,42,0,8,0.4989,0.0549,0.6644,4.45391,6.106
2249683 TOGENASHI TOGEARI - Bleeding Hearts [Muzukashii],4817466,1091,480,566,31,6,0,8,0.4718,0.0342,0.5782,3.66536,5.051
2249694 yuri - Heart111 [Futsuu],4784173,275,96,94,41,32,8,4,0.5209,0.2776,0.585,1.93582,2.571
2249694 yuri - Heart111 [Give me your heart],4784177,606,255,255,52,40,0,4,0.51,0.1528,0.5427,4.61176,5.604
2249694 yuri - Heart111 [Kantan],4784174,161,42,66,29,22,2,0,0.4465,0.3208,0.5705,1.2626,1.505
2249694 yuri - Heart111 [Muzukashii],4784175,368,121,132,48,39,24,4,0.4971,0.2559,0.6375,2.53047,3.44
2249694 yuri - Heart111 [Oni],4784176,436,154,162,53,39,24,4,0.5074,0.2255,0.6366,2.89073,4.032
2249707 Hanatan - arc-en-ciel (TV Size) [Futsuu],4784196,208,98,89,7,13,0,1,0.5072,0.0966,0.7184,1.73185,2.404
2249707 Hanatan - arc-en-ciel (TV Size) [Inner Oni],4784198,439,218,189,6,21,0,5,0.5161,0.0622,0.6884,3.80827,5.073
2249707 Hanatan - arc-en-ciel (TV Size) [Kantan],4784199,105,44,40,6,14,0,1,0.4808,0.1923,0.7573,1.07078,1.213
2249707 Hanatan - arc-en-ciel (TV Size) [Muzukashii],4784200,300,140,129,7,20,0,4,0.4966,0.0912,0.628,2.61115,3.467
2249707 Hanatan - arc-en-ciel (TV Size) [hz404's Oni],4784197,361,167,168,18,3,0,5,0.5197,0.059,0.6534,3.17246,4.172
2249855 yax03 - 17 yo silly EDM artist from Japan vs. the World [Electronic Dance Music],4784566,2487,1200,1232,28,25,1,1,0.4942,0.0213,0.6116,6.8583,8.041
2249889 Various Artists - Summertime Record [Memories],4784644,1414,760,604,42,7,0,1,0.5676,0.0347,0.5942,4.88525,5.798
2249889 Various Artists - Summertime Record [Shinku's Muzukashii],4850377,941,455,423,52,10,0,1,0.5394,0.066,0.7061,3.24331,3.858
2249889 Various Artists - Summertime Record [hz404's Oni],4870577,1111,546,493,59,12,0,1,0.545,0.064,0.6592,4.01917,4.555
2250608 MisoilePunch - MarbleBlue. [ADVANCED],4786378,489,201,239,38,10,0,1,0.4898,0.0984,0.6584,2.56504,3.209
2250608 MisoilePunch - MarbleBlue. [BASIC],4786379,283,115,131,23,13,0,1,0.4894,0.1277,0.6679,1.5061,1.857
2250608 MisoilePunch - MarbleBlue. [EXPERT],4786380,668,244,354,49,20,0,1,0.4393,0.1034,0.5684,3.53195,4.383
2250608 MisoilePunch - MarbleBlue. [LUNATIC],4786381,1162,477,616,39,28,0,2,0.4448,0.0578,0.5799,6.37079,7.624
2250608 MisoilePunch - MarbleBlue. [MASTER],4786382,890,361,453,43,31,0,2,0.455,0.0833,0.6339,4.63024,5.84
"2250718 Fairouz Ai, Yuina Ito, Hina Youmiya, Hitomi Ueda, Kayano Ai - Gimme Gimme (TV Size) [2199's Oni]",4796638,504,226,234,15,29,0,0,0.4782,0.0873,0.6839,4.07111,5.829
"2250718 Fairouz Ai, Yuina Ito, Hina Youmiya, Hitomi Ueda, Kayano Ai - Gimme Gimme (TV Size) [Futsuu]",4787166,272,119,115,11,26,1,0,0.4797,0.1365,0.7323,2.03256,3.146
"2250718 Fairouz Ai, Yuina Ito, Hina Youmiya, Hitomi Ueda, Kayano Ai - Gimme Gimme (TV Size) [Kantan]",4787167,155,68,61,10,15,0,1,0.5065,0.1623,0.7763,1.34736,1.808
"2250718 Fairouz Ai, Yuina Ito, Hina Youmiya, Hitomi Ueda, Kayano Ai - Gimme Gimme (TV Size) [Mayopan Oni]",4796746,653,302,302,13,33,0,3,0.4846,0.0708,0.6832,4.95265,7.553
"2250718 Fairouz Ai, Yuina Ito, Hina Youmiya, Hitomi Ueda, Kayano Ai - Gimme Gimme (TV Size) [Muzukashii]",4786644,363,168,152,15,27,1,0,0.5055,0.116,0.6528,2.90642,4.199
2250905 Playboi Carti - Long Time (Intro) (Cut Ver.) [Futsuu],4788116,227,111,113,3,0,0,0,0.5022,0.0132,0.6814,1.98909,2.432
2250905 Playboi Carti - Long Time (Intro) (Cut Ver.) [Kantan],4788109,132,64,65,3,0,0,0,0.5076,0.0227,0.7023,1.25431,1.414
2250905 Playboi Carti - Long Time (Intro) (Cut Ver.) [Muzukashii],4788110,292,139,150,3,0,0,0,0.4863,0.0103,0.5567,2.69987,3.129
2250905 Playboi Carti - Long Time (Intro) (Cut Ver.) [X],4787033,353,176,174,3,0,0,0,0.5071,0.0085,0.733,3.31703,3.782
2251011 Utsu-P feat. KAFU - B.G.M [Futsuu],4787623,197,98,89,8,2,0,0,0.5381,0.0508,0.7041,2.27482,3.511
2251011 Utsu-P feat. KAFU - B.G.M [Inner Oni],4787269,403,201,190,8,2,0,2,0.5212,0.0249,0.6291,4.59056,7.181
2251011 Utsu-P feat. KAFU - B.G.M [Kantan],4787624,104,45,50,7,2,0,0,0.5,0.0865,0.7573,1.2688,1.853
2251011 Utsu-P feat. KAFU - B.G.M [Tachi's Oni],4787622,375,169,193,5,8,0,0,0.464,0.0347,0.7219,4.00725,6.682
2251011 Utsu-P feat. KAFU - B.G.M [hz404's Muzukashii],4812696,263,127,126,7,3,0,0,0.5095,0.038,0.584,3.32142,4.687
2251894 KANA-BOON - Gradation feat. Kitazawa Yuuho (TV Size) [Bug's Kantan],4790311,139,55,53,7,24,0,0,0.446,0.223,0.6377,1.26763,1.588
2251894 KANA-BOON - Gradation feat. Kitazawa Yuuho (TV Size) [Futsuu],4789855,267,109,116,13,29,0,0,0.4569,0.1573,0.6466,2.09654,3.051
2251894 KANA-BOON - Gradation feat. Kitazawa Yuuho (TV Size) [Meant To Be],4789264,479,203,236,15,25,0,0,0.4551,0.0835,0.682,3.78294,5.473
2251894 KANA-BOON - Gradation feat. Kitazawa Yuuho (TV Size) [Muzukashii],4789784,349,144,160,15,30,0,0,0.4556,0.1289,0.5805,2.8506,3.987
2251894 KANA-BOON - Gradation feat. Kitazawa Yuuho (TV Size) [Oni],4789625,412,166,200,17,29,0,0,0.4442,0.1117,0.6764,3.23161,4.707
2252079 Kanaria - Envy Baby [Deranged Love],4789747,775,358,328,48,40,0,1,0.5245,0.1137,0.6132,4.53945,5.994
2252079 Kanaria - Envy Baby [Futsuu],4789746,413,152,173,43,44,0,1,0.4733,0.2112,0.5985,2.30911,3.194
2252079 Kanaria - Envy Baby [Muzukashii],4789748,562,217,254,52,38,0,1,0.4795,0.1604,0.5786,3.21828,4.347
2252079 Kanaria - Envy Baby [Oni],4789749,643,266,286,50,40,0,1,0.4922,0.1402,0.6303,3.80124,4.973
2252079 Kanaria - Envy Baby [Ticy's Kantan],4810514,227,81,89,21,35,0,1,0.4513,0.2478,0.6133,1.40734,1.758
2252271 Kano - Sukisuki Zecchoushou (Cut Ver.) [Futsuu],4791937,552,230,255,30,36,0,1,0.4719,0.1198,0.6648,2.75577,3.57
2252271 Kano - Sukisuki Zecchoushou (Cut Ver.) [Inner Oni],4790376,1148,545,522,39,41,0,1,0.5092,0.0697,0.6314,5.9756,7.425
2252271 Kano - Sukisuki Zecchoushou (Cut Ver.) [Kantan],4792016,351,135,150,30,35,0,1,0.4714,0.1857,0.6638,1.73639,2.27
2252271 Kano - Sukisuki Zecchoushou (Cut Ver.) [Muzukashii],4791470,755,338,347,33,36,0,1,0.492,0.0915,0.6343,3.81443,4.883
2252271 Kano - Sukisuki Zecchoushou (Cut Ver.) [Oni],4790447,959,433,445,39,41,0,1,0.4927,0.0835,0.6454,4.89035,6.203
2252481 Losing Friends - Bertahan [Futsuu],4790850,826,390,368,24,44,0,0,0.5012,0.0823,0.6582,2.92192,4.311
2252481 Losing Friends - Bertahan [Inner Oni],4790851,1532,784,674,24,50,0,0,0.5274,0.0483,0.5872,6.05052,7.979
2252481 Losing Friends - Bertahan [Kantan],4790852,437,180,208,26,23,0,0,0.4714,0.1121,0.6606,1.70577,2.282
2252481 Losing Friends - Bertahan [Muzukashii],4790853,1046,489,483,24,50,0,0,0.4904,0.0707,0.5866,3.75933,5.448
2252481 Losing Friends - Bertahan [Oni],4790854,1258,621,563,30,44,0,0,0.5175,0.0588,0.603,4.81223,6.552
2252536 yax03 - stresstest [helloni],4790984,2753,1386,1291,65,7,0,4,0.5278,0.0262,0.5942,6.98637,9.559
2252536 yax03 - stresstest [inneroni],4791796,2277,1112,1088,66,7,0,4,0.5183,0.0321,0.6227,5.72391,7.906
2252536 yax03 - stresstest [oni],4792874,1893,871,945,66,7,0,4,0.496,0.0386,0.6509,4.4321,6.573
2252536 yax03 - stresstest [swakemuzukashii],4865134,1346,566,736,39,3,0,2,0.4501,0.0312,0.5067,3.60206,4.674
2252771 HOYO-MiX - A Glorious Awakening [Futsuu],4791486,110,58,34,2,16,0,0,0.5455,0.1636,0.5596,1.39209,1.159
2252771 HOYO-MiX - A Glorious Awakening [Jellyfish],4791487,270,157,95,2,16,0,0,0.5889,0.0667,0.5316,3.03258,2.844
